,Date,HomeTeam,AwayTeam,FTHG,FTAG
147,02/12/12,Norwich,Sunderland,2.0,1.0
148,03/12/12,Newcastle,Wigan,3.0,0.0
149,08/12/12,Arsenal,West Brom,2.0,0.0
150,08/12/12,Aston Villa,Stoke,0.0,0.0
151,08/12/12,Southampton,Reading,1.0,0.0
152,08/12/12,Sunderland,Chelsea,1.0,3.0
153,08/12/12,Swansea,Norwich,3.0,4.0
154,08/12/12,Wigan,QPR,2.0,2.0
155,09/12/12,Everton,Tottenham,2.0,1.0
156,09/12/12,Man City,Man United,2.0,3.0
157,09/12/12,West Ham,Liverpool,2.0,3.0
158,10/12/12,Fulham,Newcastle,2.0,1.0
159,11/12/12,Sunderland,Reading,3.0,0.0
160,15/12/12,Liverpool,Aston Villa,1.0,3.0
161,15/12/12,Man United,Sunderland,3.0,1.0
162,15/12/12,Newcastle,Man City,1.0,3.0
163,15/12/12,Norwich,Wigan,2.0,1.0
164,15/12/12,QPR,Fulham,2.0,1.0
165,15/12/12,Stoke,Everton,1.0,1.0
166,16/12/12,Tottenham,Swansea,1.0,0.0
167,16/12/12,West Brom,West Ham,0.0,0.0
168,17/12/12,Reading,Arsenal,2.0,5.0
169,22/12/12,Liverpool,Fulham,4.0,0.0
170,22/12/12,Man City,Reading,1.0,0.0
171,22/12/12,Newcastle,QPR,1.0,0.0
172,22/12/12,Southampton,Sunderland,0.0,1.0
173,22/12/12,Tottenham,Stoke,0.0,0.0
174,22/12/12,West Brom,Norwich,2.0,1.0
175,22/12/12,West Ham,Everton,1.0,2.0
176,22/12/12,Wigan,Arsenal,0.0,1.0
177,23/12/12,Chelsea,Aston Villa,8.0,0.0
178,23/12/12,Swansea,Man United,1.0,1.0
179,26/12/12,Aston Villa,Tottenham,0.0,4.0
180,26/12/12,Everton,Wigan,2.0,1.0
181,26/12/12,Fulham,Southampton,1.0,1.0
182,26/12/12,Man United,Newcastle,4.0,3.0
183,26/12/12,Norwich,Chelsea,0.0,1.0
184,26/12/12,QPR,West Brom,1.0,2.0
185,26/12/12,Reading,Swansea,0.0,0.0
186,26/12/12,Stoke,Liverpool,3.0,1.0
187,26/12/12,Sunderland,Man City,1.0,0.0
188,29/12/12,Arsenal,Newcastle,7.0,3.0
189,29/12/12,Aston Villa,Wigan,0.0,3.0
190,29/12/12,Fulham,Swansea,1.0,2.0
191,29/12/12,Man United,West Brom,2.0,0.0
192,29/12/12,Norwich,Man City,3.0,4.0
193,29/12/12,Reading,West Ham,1.0,0.0
194,29/12/12,Stoke,Southampton,3.0,3.0
195,29/12/12,Sunderland,Tottenham,1.0,2.0
196,30/12/12,Everton,Chelsea,1.0,2.0
197,30/12/12,QPR,Liverpool,0.0,3.0
198,01/01/13,Man City,Stoke,3.0,0.0
199,01/01/13,Southampton,Arsenal,1.0,1.0
200,01/01/13,Swansea,Aston Villa,2.0,2.0
201,01/01/13,Tottenham,Reading,3.0,1.0
202,01/01/13,West Brom,Fulham,1.0,2.0
203,01/01/13,West Ham,Norwich,2.0,1.0
204,01/01/13,Wigan,Man United,0.0,4.0
205,02/01/13,Chelsea,QPR,0.0,1.0
206,02/01/13,Liverpool,Sunderland,3.0,0.0
207,02/01/13,Newcastle,Everton,1.0,2.0
208,12/01/13,Aston Villa,Southampton,0.0,1.0
209,12/01/13,Everton,Swansea,0.0,0.0
210,12/01/13,Fulham,Wigan,1.0,1.0
211,12/01/13,Norwich,Newcastle,0.0,0.0
212,12/01/13,QPR,Tottenham,0.0,0.0
213,12/01/13,Reading,West Brom,3.0,2.0
214,12/01/13,Stoke,Chelsea,0.0,4.0
215,12/01/13,Sunderland,West Ham,3.0,0.0
216,13/01/13,Arsenal,Man City,0.0,2.0
217,13/01/13,Man United,Liverpool,2.0,1.0
218,16/01/13,Chelsea,Southampton,2.0,2.0
219,19/01/13,Liverpool,Norwich,5.0,0.0
220,19/01/13,Man City,Fulham,2.0,0.0
221,19/01/13,Newcastle,Reading,1.0,2.0
222,19/01/13,Swansea,Stoke,3.0,1.0
223,19/01/13,West Brom,Aston Villa,2.0,2.0
224,19/01/13,West Ham,QPR,1.0,1.0
225,19/01/13,Wigan,Sunderland,2.0,3.0
226,20/01/13,Chelsea,Arsenal,2.0,1.0
227,20/01/13,Tottenham,Man United,1.0,1.0
228,21/01/13,Southampton,Everton,0.0,0.0
229,23/01/13,Arsenal,West Ham,5.0,1.0
230,29/01/13,Aston Villa,Newcastle,1.0,2.0
231,29/01/13,QPR,Man City,0.0,0.0
232,29/01/13,Stoke,Wigan,2.0,2.0
233,29/01/13,Sunderland,Swansea,0.0,0.0
234,30/01/13,Arsenal,Liverpool,2.0,2.0
235,30/01/13,Everton,West Brom,2.0,1.0
236,30/01/13,Fulham,West Ham,3.0,1.0
237,30/01/13,Man United,Southampton,2.0,1.0
238,30/01/13,Norwich,Tottenham,1.0,1.0
239,30/01/13,Reading,Chelsea,2.0,2.0
240,02/02/13,Arsenal,Stoke,1.0,0.0
241,02/02/13,Everton,Aston Villa,3.0,3.0
242,02/02/13,Fulham,Man United,0.0,1.0
243,02/02/13,Newcastle,Chelsea,3.0,2.0
244,02/02/13,QPR,Norwich,0.0,0.0
245,02/02/13,Reading,Sunderland,2.0,1.0
246,02/02/13,West Ham,Swansea,1.0,0.0
247,02/02/13,Wigan,Southampton,2.0,2.0
248,03/02/13,Man City,Liverpool,2.0,2.0
249,03/02/13,West Brom,Tottenham,0.0,1.0
250,09/02/13,Chelsea,Wigan,4.0,1.0
251,09/02/13,Norwich,Fulham,0.0,0.0
252,09/02/13,Southampton,Man City,3.0,1.0
253,09/02/13,Stoke,Reading,2.0,1.0
254,09/02/13,Sunderland,Arsenal,0.0,1.0
255,09/02/13,Swansea,QPR,4.0,1.0
256,09/02/13,Tottenham,Newcastle,2.0,1.0
257,10/02/13,Aston Villa,West Ham,2.0,1.0
258,10/02/13,Man United,Everton,2.0,0.0
259,11/02/13,Liverpool,West Brom,0.0,2.0
260,17/02/13,Liverpool,Swansea,5.0,0.0
261,23/02/13,Arsenal,Aston Villa,2.0,1.0
262,23/02/13,Fulham,Stoke,1.0,0.0
263,23/02/13,Norwich,Everton,2.0,1.0
264,23/02/13,QPR,Man United,0.0,2.0
265,23/02/13,Reading,Wigan,0.0,3.0
266,23/02/13,West Brom,Sunderland,2.0,1.0
267,24/02/13,Man City,Chelsea,2.0,0.0
268,24/02/13,Newcastle,Southampton,4.0,2.0
269,25/02/13,West Ham,Tottenham,2.0,3.0
270,02/03/13,Chelsea,West Brom,1.0,0.0
271,02/03/13,Everton,Reading,3.0,1.0
272,02/03/13,Man United,Norwich,4.0,0.0
273,02/03/13,Southampton,QPR,1.0,2.0
274,02/03/13,Stoke,West Ham,0.0,1.0
275,02/03/13,Sunderland,Fulham,2.0,2.0
276,02/03/13,Swansea,Newcastle,1.0,0.0
277,02/03/13,Wigan,Liverpool,0.0,4.0
278,03/03/13,Tottenham,Arsenal,2.0,1.0
279,04/03/13,Aston Villa,Man City,0.0,1.0
280,09/03/13,Norwich,Southampton,0.0,0.0
281,09/03/13,QPR,Sunderland,3.0,1.0
282,09/03/13,Reading,Aston Villa,1.0,2.0
283,09/03/13,West Brom,Swansea,2.0,1.0
284,10/03/13,Liverpool,Tottenham,3.0,2.0
285,10/03/13,Newcastle,Stoke,2.0,1.0
286,16/03/13,Aston Villa,QPR,3.0,2.0
287,16/03/13,Everton,Man City,2.0,0.0
288,16/03/13,Man United,Reading,1.0,0.0
289,16/03/13,Southampton,Liverpool,3.0,1.0
290,16/03/13,Stoke,West Brom,0.0,0.0
291,16/03/13,Swansea,Arsenal,0.0,2.0
292,17/03/13,Chelsea,West Ham,2.0,0.0
293,17/03/13,Sunderland,Norwich,1.0,1.0
294,17/03/13,Tottenham,Fulham,0.0,1.0
295,17/03/13,Wigan,Newcastle,2.0,1.0
296,30/03/13,Arsenal,Reading,4.0,1.0
297,30/03/13,Everton,Stoke,1.0,0.0
298,30/03/13,Man City,Newcastle,4.0,0.0
299,30/03/13,Southampton,Chelsea,2.0,1.0
300,30/03/13,Sunderland,Man United,0.0,1.0
301,30/03/13,Swansea,Tottenham,1.0,2.0
302,30/03/13,West Ham,West Brom,3.0,1.0
303,30/03/13,Wigan,Norwich,1.0,0.0
304,31/03/13,Aston Villa,Liverpool,1.0,2.0
305,01/04/13,Fulham,QPR,3.0,2.0
306,06/04/13,Norwich,Swansea,2.0,2.0
307,06/04/13,Reading,Southampton,0.0,2.0
308,06/04/13,Stoke,Aston Villa,1.0,3.0
309,06/04/13,West Brom,Arsenal,1.0,2.0
310,07/04/13,Chelsea,Sunderland,2.0,1.0
311,07/04/13,Liverpool,West Ham,0.0,0.0
312,07/04/13,Newcastle,Fulham,1.0,0.0
313,07/04/13,QPR,Wigan,1.0,1.0
314,07/04/13,Tottenham,Everton,2.0,2.0
315,08/04/13,Man United,Man City,1.0,2.0
316,13/04/13,Arsenal,Norwich,3.0,1.0
317,13/04/13,Aston Villa,Fulham,1.0,1.0
318,13/04/13,Everton,QPR,2.0,0.0
319,13/04/13,Reading,Liverpool,0.0,0.0
320,13/04/13,Southampton,West Ham,1.0,1.0
321,14/04/13,Newcastle,Sunderland,0.0,3.0
322,14/04/13,Stoke,Man United,0.0,2.0
323,16/04/13,Arsenal,Everton,0.0,0.0
324,17/04/13,Fulham,Chelsea,0.0,3.0
325,17/04/13,Man City,Wigan,1.0,0.0
326,17/04/13,West Ham,Man United,2.0,2.0
327,20/04/13,Fulham,Arsenal,0.0,1.0
328,20/04/13,Norwich,Reading,2.0,1.0
329,20/04/13,QPR,Stoke,0.0,2.0
330,20/04/13,Sunderland,Everton,1.0,0.0
331,20/04/13,Swansea,Southampton,0.0,0.0
332,20/04/13,West Brom,Newcastle,1.0,1.0
333,20/04/13,West Ham,Wigan,2.0,0.0
334,21/04/13,Liverpool,Chelsea,2.0,2.0
335,21/04/13,Tottenham,Man City,3.0,1.0
336,22/04/13,Man United,Aston Villa,3.0,0.0
337,27/04/13,Everton,Fulham,1.0,0.0
338,27/04/13,Man City,West Ham,2.0,1.0
339,27/04/13,Newcastle,Liverpool,0.0,6.0
340,27/04/13,Southampton,West Brom,0.0,3.0
341,27/04/13,Stoke,Norwich,1.0,0.0
342,27/04/13,Wigan,Tottenham,2.0,2.0
343,28/04/13,Arsenal,Man United,1.0,1.0
344,28/04/13,Chelsea,Swansea,2.0,0.0
345,28/04/13,Reading,QPR,0.0,0.0
346,29/04/13,Aston Villa,Sunderland,6.0,1.0
347,04/05/13,Fulham,Reading,2.0,4.0
348,04/05/13,Norwich,Aston Villa,1.0,2.0
349,04/05/13,QPR,Arsenal,0.0,1.0
350,04/05/13,Swansea,Man City,0.0,0.0
351,04/05/13,Tottenham,Southampton,1.0,0.0
352,04/05/13,West Brom,Wigan,2.0,3.0
353,04/05/13,West Ham,Newcastle,0.0,0.0
354,05/05/13,Liverpool,Everton,0.0,0.0
355,05/05/13,Man United,Chelsea,0.0,1.0
356,06/05/13,Sunderland,Stoke,1.0,1.0
357,07/05/13,Man City,West Brom,1.0,0.0
358,07/05/13,Wigan,Swansea,2.0,3.0
359,08/05/13,Chelsea,Tottenham,2.0,2.0
360,11/05/13,Aston Villa,Chelsea,1.0,2.0
361,12/05/13,Everton,West Ham,2.0,0.0
362,12/05/13,Fulham,Liverpool,1.0,3.0
363,12/05/13,Man United,Swansea,2.0,1.0
364,12/05/13,Norwich,West Brom,4.0,0.0
365,12/05/13,QPR,Newcastle,1.0,2.0
366,12/05/13,Stoke,Tottenham,1.0,2.0
367,12/05/13,Sunderland,Southampton,1.0,1.0
368,14/05/13,Arsenal,Wigan,4.0,1.0
369,14/05/13,Reading,Man City,0.0,2.0
370,19/05/13,Chelsea,Everton,2.0,1.0
371,19/05/13,Liverpool,QPR,1.0,0.0
372,19/05/13,Man City,Norwich,2.0,3.0
373,19/05/13,Newcastle,Arsenal,0.0,1.0
374,19/05/13,Southampton,Stoke,1.0,1.0
375,19/05/13,Swansea,Fulham,0.0,3.0
376,19/05/13,Tottenham,Sunderland,1.0,0.0
377,19/05/13,West Brom,Man United,5.0,5.0
378,19/05/13,West Ham,Reading,4.0,2.0
379,19/05/13,Wigan,Aston Villa,2.0,2.0
0,17/08/13,Arsenal,Aston Villa,1.0,3.0
1,17/08/13,Liverpool,Stoke,1.0,0.0
2,17/08/13,Norwich,Everton,2.0,2.0
3,17/08/13,Sunderland,Fulham,0.0,1.0
4,17/08/13,Swansea,Man United,1.0,4.0
5,17/08/13,West Brom,Southampton,0.0,1.0
6,17/08/13,West Ham,Cardiff,2.0,0.0
7,18/08/13,Chelsea,Hull,2.0,0.0
8,18/08/13,Crystal Palace,Tottenham,0.0,1.0
9,19/08/13,Man City,Newcastle,4.0,0.0
10,21/08/13,Chelsea,Aston Villa,2.0,1.0
11,24/08/13,Aston Villa,Liverpool,0.0,1.0
12,24/08/13,Everton,West Brom,0.0,0.0
13,24/08/13,Fulham,Arsenal,1.0,3.0
14,24/08/13,Hull,Norwich,1.0,0.0
15,24/08/13,Newcastle,West Ham,0.0,0.0
16,24/08/13,Southampton,Sunderland,1.0,1.0
17,24/08/13,Stoke,Crystal Palace,2.0,1.0
18,25/08/13,Cardiff,Man City,3.0,2.0
19,25/08/13,Tottenham,Swansea,1.0,0.0
20,26/08/13,Man United,Chelsea,0.0,0.0
21,31/08/13,Cardiff,Everton,0.0,0.0
22,31/08/13,Crystal Palace,Sunderland,3.0,1.0
23,31/08/13,Man City,Hull,2.0,0.0
24,31/08/13,Newcastle,Fulham,1.0,0.0
25,31/08/13,Norwich,Southampton,1.0,0.0
26,31/08/13,West Ham,Stoke,0.0,1.0
27,01/09/13,Arsenal,Tottenham,1.0,0.0
28,01/09/13,Liverpool,Man United,1.0,0.0
29,01/09/13,West Brom,Swansea,0.0,2.0
30,14/09/13,Aston Villa,Newcastle,1.0,2.0
31,14/09/13,Everton,Chelsea,1.0,0.0
32,14/09/13,Fulham,West Brom,1.0,1.0
33,14/09/13,Hull,Cardiff,1.0,1.0
34,14/09/13,Man United,Crystal Palace,2.0,0.0
35,14/09/13,Stoke,Man City,0.0,0.0
36,14/09/13,Sunderland,Arsenal,1.0,3.0
37,14/09/13,Tottenham,Norwich,2.0,0.0
38,15/09/13,Southampton,West Ham,0.0,0.0
39,16/09/13,Swansea,Liverpool,2.0,2.0
40,21/09/13,Chelsea,Fulham,2.0,0.0
41,21/09/13,Liverpool,Southampton,0.0,1.0
42,21/09/13,Newcastle,Hull,2.0,3.0
43,21/09/13,Norwich,Aston Villa,0.0,1.0
44,21/09/13,West Brom,Sunderland,3.0,0.0
45,21/09/13,West Ham,Everton,2.0,3.0
46,22/09/13,Arsenal,Stoke,3.0,1.0
47,22/09/13,Cardiff,Tottenham,0.0,1.0
48,22/09/13,Crystal Palace,Swansea,0.0,2.0
49,22/09/13,Man City,Man United,4.0,1.0
50,28/09/13,Aston Villa,Man City,3.0,2.0
51,28/09/13,Fulham,Cardiff,1.0,2.0
52,28/09/13,Hull,West Ham,1.0,0.0
53,28/09/13,Man United,West Brom,1.0,2.0
54,28/09/13,Southampton,Crystal Palace,2.0,0.0
55,28/09/13,Swansea,Arsenal,1.0,2.0
56,28/09/13,Tottenham,Chelsea,1.0,1.0
57,29/09/13,Stoke,Norwich,0.0,1.0
58,29/09/13,Sunderland,Liverpool,1.0,3.0
59,30/09/13,Everton,Newcastle,3.0,2.0
60,05/10/13,Cardiff,Newcastle,1.0,2.0
61,05/10/13,Fulham,Stoke,1.0,0.0
62,05/10/13,Hull,Aston Villa,0.0,0.0
63,05/10/13,Liverpool,Crystal Palace,3.0,1.0
64,05/10/13,Man City,Everton,3.0,1.0
65,05/10/13,Sunderland,Man United,1.0,2.0
66,06/10/13,Norwich,Chelsea,1.0,3.0
67,06/10/13,Southampton,Swansea,2.0,0.0
68,06/10/13,Tottenham,West Ham,0.0,3.0
69,06/10/13,West Brom,Arsenal,1.0,1.0
70,19/10/13,Arsenal,Norwich,4.0,1.0
71,19/10/13,Chelsea,Cardiff,4.0,1.0
72,19/10/13,Everton,Hull,2.0,1.0
73,19/10/13,Man United,Southampton,1.0,1.0
74,19/10/13,Newcastle,Liverpool,2.0,2.0
75,19/10/13,Stoke,West Brom,0.0,0.0
76,19/10/13,Swansea,Sunderland,4.0,0.0
77,19/10/13,West Ham,Man City,1.0,3.0
78,20/10/13,Aston Villa,Tottenham,0.0,2.0
79,21/10/13,Crystal Palace,Fulham,1.0,4.0
80,26/10/13,Aston Villa,Everton,0.0,2.0
81,26/10/13,Crystal Palace,Arsenal,0.0,2.0
82,26/10/13,Liverpool,West Brom,4.0,1.0
83,26/10/13,Man United,Stoke,3.0,2.0
84,26/10/13,Norwich,Cardiff,0.0,0.0
85,26/10/13,Southampton,Fulham,2.0,0.0
86,27/10/13,Chelsea,Man City,2.0,1.0
87,27/10/13,Sunderland,Newcastle,2.0,1.0
88,27/10/13,Swansea,West Ham,0.0,0.0
89,27/10/13,Tottenham,Hull,1.0,0.0
90,02/11/13,Arsenal,Liverpool,2.0,0.0
91,02/11/13,Fulham,Man United,1.0,3.0
92,02/11/13,Hull,Sunderland,1.0,0.0
93,02/11/13,Man City,Norwich,7.0,0.0
94,02/11/13,Newcastle,Chelsea,2.0,0.0
95,02/11/13,Stoke,Southampton,1.0,1.0
96,02/11/13,West Brom,Crystal Palace,2.0,0.0
97,02/11/13,West Ham,Aston Villa,0.0,0.0
98,03/11/13,Cardiff,Swansea,1.0,0.0
99,03/11/13,Everton,Tottenham,0.0,0.0
100,09/11/13,Aston Villa,Cardiff,2.0,0.0
101,09/11/13,Chelsea,West Brom,2.0,2.0
102,09/11/13,Crystal Palace,Everton,0.0,0.0
103,09/11/13,Liverpool,Fulham,4.0,0.0
104,09/11/13,Norwich,West Ham,3.0,1.0
105,09/11/13,Southampton,Hull,4.0,1.0
106,10/11/13,Man United,Arsenal,1.0,0.0
107,10/11/13,Sunderland,Man City,1.0,0.0
108,10/11/13,Swansea,Stoke,3.0,3.0
109,10/11/13,Tottenham,Newcastle,0.0,1.0
110,23/11/13,Arsenal,Southampton,2.0,0.0
111,23/11/13,Everton,Liverpool,3.0,3.0
112,23/11/13,Fulham,Swansea,1.0,2.0
113,23/11/13,Hull,Crystal Palace,0.0,1.0
114,23/11/13,Newcastle,Norwich,2.0,1.0
115,23/11/13,Stoke,Sunderland,2.0,0.0
116,23/11/13,West Ham,Chelsea,0.0,3.0
117,24/11/13,Cardiff,Man United,2.0,2.0
118,24/11/13,Man City,Tottenham,6.0,0.0
119,25/11/13,West Brom,Aston Villa,2.0,2.0
120,30/11/13,Aston Villa,Sunderland,0.0,0.0
121,30/11/13,Cardiff,Arsenal,0.0,3.0
122,30/11/13,Everton,Stoke,4.0,0.0
123,30/11/13,Newcastle,West Brom,2.0,1.0
124,30/11/13,Norwich,Crystal Palace,1.0,0.0
125,30/11/13,West Ham,Fulham,3.0,0.0
126,01/12/13,Chelsea,Southampton,3.0,1.0
127,01/12/13,Hull,Liverpool,3.0,1.0
128,01/12/13,Man City,Swansea,3.0,0.0
129,01/12/13,Tottenham,Man United,2.0,2.0
130,03/12/13,Crystal Palace,West Ham,1.0,0.0
131,04/12/13,Arsenal,Hull,2.0,0.0
132,04/12/13,Fulham,Tottenham,1.0,2.0
133,04/12/13,Liverpool,Norwich,5.0,1.0
134,04/12/13,Man United,Everton,0.0,1.0
135,04/12/13,Southampton,Aston Villa,2.0,3.0
136,04/12/13,Stoke,Cardiff,0.0,0.0
137,04/12/13,Sunderland,Chelsea,3.0,4.0
138,04/12/13,Swansea,Newcastle,3.0,0.0
139,04/12/13,West Brom,Man City,2.0,3.0
140,07/12/13,Crystal Palace,Cardiff,2.0,0.0
141,07/12/13,Liverpool,West Ham,4.0,1.0
142,07/12/13,Man United,Newcastle,0.0,1.0
143,07/12/13,Southampton,Man City,1.0,1.0
144,07/12/13,Stoke,Chelsea,3.0,2.0
145,07/12/13,Sunderland,Tottenham,1.0,2.0
146,07/12/13,West Brom,Norwich,0.0,2.0
147,08/12/13,Arsenal,Everton,1.0,1.0
148,08/12/13,Fulham,Aston Villa,2.0,0.0
149,09/12/13,Swansea,Hull,1.0,1.0
150,14/12/13,Cardiff,West Brom,1.0,0.0
151,14/12/13,Chelsea,Crystal Palace,2.0,1.0
152,14/12/13,Everton,Fulham,4.0,1.0
153,14/12/13,Hull,Stoke,0.0,0.0
154,14/12/13,Man City,Arsenal,6.0,3.0
155,14/12/13,Newcastle,Southampton,1.0,1.0
156,14/12/13,West Ham,Sunderland,0.0,0.0
157,15/12/13,Aston Villa,Man United,0.0,3.0
158,15/12/13,Norwich,Swansea,1.0,1.0
159,15/12/13,Tottenham,Liverpool,0.0,5.0
160,21/12/13,Crystal Palace,Newcastle,0.0,3.0
161,21/12/13,Fulham,Man City,2.0,4.0
162,21/12/13,Liverpool,Cardiff,3.0,1.0
163,21/12/13,Man United,West Ham,3.0,1.0
164,21/12/13,Stoke,Aston Villa,2.0,1.0
165,21/12/13,Sunderland,Norwich,0.0,0.0
166,21/12/13,West Brom,Hull,1.0,1.0
167,22/12/13,Southampton,Tottenham,2.0,3.0
168,22/12/13,Swansea,Everton,1.0,2.0
169,23/12/13,Arsenal,Chelsea,0.0,0.0
170,26/12/13,Aston Villa,Crystal Palace,0.0,1.0
171,26/12/13,Cardiff,Southampton,0.0,3.0
172,26/12/13,Chelsea,Swansea,1.0,0.0
173,26/12/13,Everton,Sunderland,0.0,1.0
174,26/12/13,Hull,Man United,2.0,3.0
175,26/12/13,Man City,Liverpool,2.0,1.0
176,26/12/13,Newcastle,Stoke,5.0,1.0
177,26/12/13,Norwich,Fulham,1.0,2.0
178,26/12/13,Tottenham,West Brom,1.0,1.0
179,26/12/13,West Ham,Arsenal,1.0,3.0
180,28/12/13,Aston Villa,Swansea,1.0,1.0
181,28/12/13,Cardiff,Sunderland,2.0,2.0
182,28/12/13,Hull,Fulham,6.0,0.0
183,28/12/13,Man City,Crystal Palace,1.0,0.0
184,28/12/13,Norwich,Man United,0.0,1.0
185,28/12/13,West Ham,West Brom,3.0,3.0
186,29/12/13,Chelsea,Liverpool,2.0,1.0
187,29/12/13,Everton,Southampton,2.0,1.0
188,29/12/13,Newcastle,Arsenal,0.0,1.0
189,29/12/13,Tottenham,Stoke,3.0,0.0
190,01/01/14,Arsenal,Cardiff,2.0,0.0
191,01/01/14,Crystal Palace,Norwich,1.0,1.0
192,01/01/14,Fulham,West Ham,2.0,1.0
193,01/01/14,Liverpool,Hull,2.0,0.0
194,01/01/14,Man United,Tottenham,1.0,2.0
195,01/01/14,Southampton,Chelsea,0.0,3.0
196,01/01/14,Stoke,Everton,1.0,1.0
197,01/01/14,Sunderland,Aston Villa,0.0,1.0
198,01/01/14,Swansea,Man City,2.0,3.0
199,01/01/14,West Brom,Newcastle,1.0,0.0
200,11/01/14,Cardiff,West Ham,0.0,2.0
201,11/01/14,Everton,Norwich,2.0,0.0
202,11/01/14,Fulham,Sunderland,1.0,4.0
203,11/01/14,Hull,Chelsea,0.0,2.0
204,11/01/14,Man United,Swansea,2.0,0.0
205,11/01/14,Southampton,West Brom,1.0,0.0
206,11/01/14,Tottenham,Crystal Palace,2.0,0.0
207,12/01/14,Newcastle,Man City,0.0,2.0
208,12/01/14,Stoke,Liverpool,3.0,5.0
209,13/01/14,Aston Villa,Arsenal,1.0,2.0
210,18/01/14,Arsenal,Fulham,2.0,0.0
211,18/01/14,Crystal Palace,Stoke,1.0,0.0
212,18/01/14,Liverpool,Aston Villa,2.0,2.0
213,18/01/14,Man City,Cardiff,4.0,2.0
214,18/01/14,Norwich,Hull,1.0,0.0
215,18/01/14,Sunderland,Southampton,2.0,2.0
216,18/01/14,West Ham,Newcastle,1.0,3.0
217,19/01/14,Chelsea,Man United,3.0,1.0
218,19/01/14,Swansea,Tottenham,1.0,3.0
219,20/01/14,West Brom,Everton,1.0,1.0
220,28/01/14,Crystal Palace,Hull,1.0,0.0
221,28/01/14,Liverpool,Everton,4.0,0.0
222,28/01/14,Man United,Cardiff,2.0,0.0
223,28/01/14,Norwich,Newcastle,0.0,0.0
224,28/01/14,Southampton,Arsenal,2.0,2.0
225,28/01/14,Swansea,Fulham,2.0,0.0
226,29/01/14,Aston Villa,West Brom,4.0,3.0
227,29/01/14,Chelsea,West Ham,0.0,0.0
228,29/01/14,Sunderland,Stoke,1.0,0.0
229,29/01/14,Tottenham,Man City,1.0,5.0
230,01/02/14,Cardiff,Norwich,2.0,1.0
231,01/02/14,Everton,Aston Villa,2.0,1.0
232,01/02/14,Fulham,Southampton,0.0,3.0
233,01/02/14,Hull,Tottenham,1.0,1.0
234,01/02/14,Newcastle,Sunderland,0.0,3.0
235,01/02/14,Stoke,Man United,2.0,1.0
236,01/02/14,West Ham,Swansea,2.0,0.0
237,02/02/14,Arsenal,Crystal Palace,2.0,0.0
238,02/02/14,West Brom,Liverpool,1.0,1.0
239,03/02/14,Man City,Chelsea,0.0,1.0
240,08/02/14,Aston Villa,West Ham,0.0,2.0
241,08/02/14,Chelsea,Newcastle,3.0,0.0
242,08/02/14,Crystal Palace,West Brom,3.0,1.0
243,08/02/14,Liverpool,Arsenal,5.0,1.0
244,08/02/14,Norwich,Man City,0.0,0.0
245,08/02/14,Southampton,Stoke,2.0,2.0
246,08/02/14,Sunderland,Hull,0.0,2.0
247,08/02/14,Swansea,Cardiff,3.0,0.0
248,09/02/14,Man United,Fulham,2.0,2.0
249,09/02/14,Tottenham,Everton,1.0,0.0
250,11/02/14,Cardiff,Aston Villa,0.0,0.0
251,11/02/14,Hull,Southampton,0.0,1.0
252,11/02/14,West Brom,Chelsea,1.0,1.0
253,11/02/14,West Ham,Norwich,2.0,0.0
254,12/02/14,Arsenal,Man United,0.0,0.0
255,12/02/14,Fulham,Liverpool,2.0,3.0
256,12/02/14,Newcastle,Tottenham,0.0,4.0
257,12/02/14,Stoke,Swansea,1.0,1.0
258,22/02/14,Arsenal,Sunderland,4.0,1.0
259,22/02/14,Cardiff,Hull,0.0,4.0
260,22/02/14,Chelsea,Everton,1.0,0.0
261,22/02/14,Crystal Palace,Man United,0.0,2.0
262,22/02/14,Man City,Stoke,1.0,0.0
263,22/02/14,West Brom,Fulham,1.0,1.0
264,22/02/14,West Ham,Southampton,3.0,1.0
265,23/02/14,Liverpool,Swansea,4.0,3.0
266,23/02/14,Newcastle,Aston Villa,1.0,0.0
267,23/02/14,Norwich,Tottenham,1.0,0.0
268,01/03/14,Everton,West Ham,1.0,0.0
269,01/03/14,Fulham,Chelsea,1.0,3.0
270,01/03/14,Hull,Newcastle,1.0,4.0
271,01/03/14,Southampton,Liverpool,0.0,3.0
272,01/03/14,Stoke,Arsenal,1.0,0.0
273,02/03/14,Aston Villa,Norwich,4.0,1.0
274,02/03/14,Swansea,Crystal Palace,1.0,1.0
275,02/03/14,Tottenham,Cardiff,1.0,0.0
276,08/03/14,Cardiff,Fulham,3.0,1.0
277,08/03/14,Chelsea,Tottenham,4.0,0.0
278,08/03/14,Crystal Palace,Southampton,0.0,1.0
279,08/03/14,Norwich,Stoke,1.0,1.0
280,08/03/14,West Brom,Man United,0.0,3.0
281,15/03/14,Aston Villa,Chelsea,1.0,0.0
282,15/03/14,Everton,Cardiff,2.0,1.0
283,15/03/14,Fulham,Newcastle,1.0,0.0
284,15/03/14,Hull,Man City,0.0,2.0
285,15/03/14,Southampton,Norwich,4.0,2.0
286,15/03/14,Stoke,West Ham,3.0,1.0
287,15/03/14,Sunderland,Crystal Palace,0.0,0.0
288,15/03/14,Swansea,West Brom,1.0,2.0
289,16/03/14,Man United,Liverpool,0.0,3.0
290,16/03/14,Tottenham,Arsenal,0.0,1.0
291,22/03/14,Cardiff,Liverpool,3.0,6.0
