,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
176,22/12/12,Wigan,Arsenal,0.0,1.0,4.75,3.75,1.73,4.5,3.9,1.7,4.7,3.6,1.7,4.5,3.75,1.73,5.0,3.4,1.75,5.0,4.0,1.8
177,23/12/12,Chelsea,Aston Villa,8.0,0.0,1.33,5.5,8.5,1.34,5.0,8.25,1.33,4.8,8.3,1.36,4.5,9.0,1.36,4.5,9.0,1.36,5.25,10.0
178,23/12/12,Swansea,Man United,1.0,1.0,5.0,4.0,1.67,5.0,4.0,1.62,5.4,3.7,1.6,5.5,4.0,1.57,5.0,3.6,1.7,5.4,4.0,1.7
179,26/12/12,Aston Villa,Tottenham,0.0,4.0,3.75,3.5,2.0,3.75,3.5,1.95,3.3,3.3,2.1,3.4,3.5,2.05,3.75,3.2,2.05,3.8,3.6,2.0
180,26/12/12,Everton,Wigan,2.0,1.0,1.44,4.5,7.0,1.48,4.1,7.0,1.47,4.0,6.6,1.5,4.2,6.5,1.5,4.2,6.5,1.45,4.5,8.0
181,26/12/12,Fulham,Southampton,1.0,1.0,1.85,3.6,4.2,1.83,3.75,4.0,1.85,3.45,4.0,1.8,3.6,4.33,1.85,3.3,4.5,1.9,3.7,4.4
182,26/12/12,Man United,Newcastle,4.0,3.0,1.22,6.5,13.0,1.22,6.5,11.0,1.25,5.6,10.0,1.25,6.0,11.0,1.25,5.5,13.0,1.25,6.5,13.0
183,26/12/12,Norwich,Chelsea,0.0,1.0,6.0,3.75,1.62,5.5,4.0,1.57,5.4,3.7,1.6,5.5,3.75,1.62,6.0,3.6,1.62,6.0,4.1,1.62
184,26/12/12,QPR,West Brom,1.0,2.0,2.2,3.4,3.25,2.25,3.3,3.1,2.3,3.3,2.9,2.25,3.3,3.1,2.25,3.1,3.4,2.3,3.4,3.4
185,26/12/12,Reading,Swansea,0.0,0.0,2.9,3.4,2.38,2.9,3.4,2.35,2.75,3.3,2.4,2.7,3.4,2.5,3.0,3.0,2.5,3.0,3.5,2.4
186,26/12/12,Stoke,Liverpool,3.0,1.0,3.4,3.2,2.25,3.1,3.2,2.3,2.75,3.3,2.4,3.1,3.25,2.3,3.4,3.1,2.25,3.6,3.2,2.25
187,26/12/12,Sunderland,Man City,1.0,0.0,6.5,4.0,1.53,6.5,4.1,1.5,5.6,3.9,1.55,6.0,4.0,1.53,7.5,3.4,1.57,7.5,4.2,1.53
188,29/12/12,Arsenal,Newcastle,7.0,3.0,1.44,4.5,7.0,1.45,4.5,6.5,1.5,4.0,6.1,1.45,4.33,7.0,1.44,4.0,8.0,1.45,4.8,8.5
189,29/12/12,Aston Villa,Wigan,0.0,3.0,2.4,3.25,3.0,2.35,3.2,3.1,2.2,3.2,3.2,2.3,3.25,3.1,2.4,3.1,3.1,2.45,3.25,3.2
190,29/12/12,Fulham,Swansea,1.0,2.0,2.1,3.4,3.5,2.05,3.5,3.4,2.2,3.3,3.1,2.1,3.4,3.4,2.15,3.2,3.5,2.15,3.5,3.7
191,29/12/12,Man United,West Brom,2.0,0.0,1.3,5.5,10.0,1.3,5.25,9.25,1.27,5.2,10.0,1.29,5.5,9.5,1.33,4.8,10.0,1.33,5.5,11.0
192,29/12/12,Norwich,Man City,3.0,4.0,6.0,4.0,1.57,6.25,3.75,1.57,5.4,3.7,1.6,5.5,4.0,1.57,6.0,3.6,1.6,6.0,4.2,1.62
193,29/12/12,Reading,West Ham,1.0,0.0,2.88,3.25,2.5,2.8,3.25,2.5,2.6,3.2,2.6,2.6,3.4,2.6,2.7,3.2,2.62,2.9,3.3,2.62
194,29/12/12,Stoke,Southampton,3.0,3.0,1.8,3.5,4.75,1.75,3.4,5.0,1.8,3.5,4.2,1.8,3.4,4.5,1.85,3.1,5.0,1.87,3.6,4.8
195,29/12/12,Sunderland,Tottenham,1.0,2.0,3.5,3.4,2.1,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.4,2.1,3.6,3.1,2.15,3.75,3.4,2.15
196,30/12/12,Everton,Chelsea,1.0,2.0,2.88,3.3,2.5,2.9,3.2,2.45,2.65,3.3,2.5,2.8,3.25,2.5,2.8,3.1,2.6,2.9,3.3,2.62
197,30/12/12,QPR,Liverpool,0.0,3.0,4.0,3.5,1.91,4.0,3.6,1.87,3.8,3.45,1.9,3.75,3.5,1.91,4.0,3.2,2.0,4.0,3.8,1.95
198,01/01/13,Man City,Stoke,3.0,0.0,1.29,5.5,11.0,1.28,5.0,12.0,1.27,5.2,10.0,1.3,5.0,10.0,1.33,4.33,12.0,1.33,5.75,12.0
199,01/01/13,Southampton,Arsenal,1.0,1.0,5.0,3.75,1.7,5.0,3.9,1.65,4.7,3.6,1.7,4.5,3.75,1.73,5.0,3.6,1.7,4.8,4.0,1.7
200,01/01/13,Swansea,Aston Villa,2.0,2.0,1.57,4.0,6.0,1.57,4.0,5.5,1.6,3.7,5.4,1.6,3.75,6.0,1.6,3.6,6.0,1.6,4.1,5.75
201,01/01/13,Tottenham,Reading,3.0,1.0,1.33,5.0,10.0,1.34,4.75,9.25,1.35,4.8,7.6,1.3,5.0,10.0,1.36,4.33,10.0,1.36,5.25,9.5
202,01/01/13,West Brom,Fulham,1.0,2.0,2.0,3.5,3.75,1.95,3.4,3.9,2.0,3.3,3.6,2.0,3.4,3.75,2.0,3.3,3.75,2.0,3.6,3.9
203,01/01/13,West Ham,Norwich,2.0,1.0,2.1,3.4,3.5,2.05,3.3,3.6,2.2,3.3,3.1,2.1,3.4,3.4,2.15,3.1,3.6,2.1,3.4,3.6
204,01/01/13,Wigan,Man United,0.0,4.0,6.0,4.2,1.53,6.25,4.2,1.5,6.1,4.0,1.5,6.0,4.33,1.5,6.0,3.75,1.57,6.5,4.0,1.57
205,02/01/13,Chelsea,QPR,0.0,1.0,1.2,6.5,15.0,1.2,6.25,14.0,1.22,5.5,12.0,1.22,6.0,12.0,1.22,5.5,15.0,1.22,6.5,13.0
206,02/01/13,Liverpool,Sunderland,3.0,0.0,1.4,4.5,8.5,1.4,4.33,8.25,1.45,4.0,7.0,1.4,4.5,8.0,1.4,4.0,9.5,1.4,5.0,9.0
207,02/01/13,Newcastle,Everton,1.0,2.0,3.0,3.4,2.38,2.95,3.25,2.4,2.75,3.3,2.4,2.8,3.4,2.4,3.0,3.2,2.4,3.1,3.4,2.38
208,12/01/13,Aston Villa,Southampton,0.0,1.0,2.55,3.5,2.9,2.45,3.25,2.85,2.3,3.3,2.9,2.4,3.3,2.88,2.62,3.1,2.8,2.55,3.3,3.0
209,12/01/13,Everton,Swansea,0.0,0.0,1.57,4.2,6.5,1.53,4.1,6.0,1.6,3.7,5.4,1.62,3.75,5.5,1.62,3.6,6.0,1.62,4.33,6.5
210,12/01/13,Fulham,Wigan,1.0,1.0,2.05,3.5,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.95,3.5,3.75,2.05,3.2,3.8,2.05,3.3,4.1
211,12/01/13,Norwich,Newcastle,0.0,0.0,2.2,3.6,3.4,2.15,3.4,3.25,2.1,3.3,3.3,2.05,3.4,3.4,2.25,3.25,3.25,2.25,3.5,3.5
212,12/01/13,QPR,Tottenham,0.0,0.0,4.5,3.8,1.85,4.2,3.7,1.8,3.8,3.45,1.9,4.33,3.5,1.83,4.5,3.2,1.91,4.4,3.8,1.85
213,12/01/13,Reading,West Brom,3.0,2.0,3.0,3.4,2.5,2.9,3.2,2.45,2.6,3.2,2.6,2.88,3.3,2.4,3.0,3.0,2.5,3.0,3.4,2.55
214,12/01/13,Stoke,Chelsea,0.0,4.0,4.33,3.5,1.95,4.0,3.4,1.91,3.8,3.45,1.9,4.2,3.2,1.95,4.33,3.0,2.0,4.33,3.3,2.0
215,12/01/13,Sunderland,West Ham,3.0,0.0,2.38,3.3,3.3,2.3,3.2,3.1,2.2,3.3,3.1,2.25,3.25,3.2,2.4,3.1,3.1,2.38,3.3,3.25
216,13/01/13,Arsenal,Man City,0.0,2.0,2.63,3.5,2.8,2.55,3.4,2.65,2.65,3.3,2.5,2.7,3.4,2.5,2.7,3.0,2.8,2.6,3.5,2.8
217,13/01/13,Man United,Liverpool,2.0,1.0,1.91,3.8,4.2,1.8,3.8,4.1,1.75,3.6,4.3,1.83,3.75,4.0,1.95,3.3,4.0,1.95,3.6,4.3
218,16/01/13,Chelsea,Southampton,2.0,2.0,1.25,6.5,15.0,1.23,6.25,11.0,1.25,5.5,10.3,1.25,6.0,10.0,1.25,5.5,12.0,1.25,6.25,15.0
219,19/01/13,Liverpool,Norwich,5.0,0.0,1.33,5.5,10.5,1.3,5.25,9.75,1.33,4.8,8.3,1.33,5.0,8.5,1.36,4.5,9.0,1.33,5.75,10.0
220,19/01/13,Man City,Fulham,2.0,0.0,1.25,6.5,14.0,1.23,6.0,11.5,1.22,5.5,12.0,1.25,6.0,10.0,1.29,5.0,11.0,1.25,6.5,13.0
221,19/01/13,Newcastle,Reading,1.0,2.0,1.75,4.0,5.0,1.72,3.75,4.6,1.8,3.5,4.2,1.8,3.75,4.2,1.73,3.5,5.0,1.8,3.9,4.6
222,19/01/13,Swansea,Stoke,3.0,1.0,2.2,3.4,3.6,2.1,3.4,3.4,2.0,3.3,3.6,2.15,3.2,3.5,2.25,3.2,3.3,2.25,3.3,3.6
223,19/01/13,West Brom,Aston Villa,2.0,2.0,1.75,4.0,5.0,1.72,3.8,4.5,1.8,3.5,4.2,1.72,3.75,4.5,1.75,3.4,5.0,1.75,3.8,5.4
224,19/01/13,West Ham,QPR,1.0,1.0,2.1,3.5,3.75,2.0,3.5,3.6,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.1,3.8,2.1,3.6,3.75
225,19/01/13,Wigan,Sunderland,2.0,3.0,2.15,3.4,3.8,2.1,3.25,3.6,2.15,3.3,3.2,2.15,3.3,3.4,2.15,3.1,3.6,2.2,3.4,3.6
226,20/01/13,Chelsea,Arsenal,2.0,1.0,1.91,3.6,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.83,3.75,4.0,1.95,3.3,4.0,2.0,3.75,3.8
227,20/01/13,Tottenham,Man United,1.0,1.0,2.9,3.6,2.5,2.85,3.6,2.3,2.9,3.3,2.3,3.0,3.5,2.25,3.0,3.0,2.5,2.88,3.6,2.5
228,21/01/13,Southampton,Everton,0.0,0.0,3.6,3.5,2.05,3.9,3.5,1.91,3.6,3.3,2.0,3.5,3.3,2.1,4.0,3.2,2.0,3.8,3.6,2.05
229,23/01/13,Arsenal,West Ham,5.0,1.0,1.44,4.75,8.0,1.44,4.1,7.75,1.4,4.4,7.3,1.44,4.5,7.0,1.44,4.2,7.5,1.45,4.75,7.0
230,29/01/13,Aston Villa,Newcastle,1.0,2.0,2.9,3.4,2.6,2.85,3.2,2.5,2.4,3.3,2.75,2.8,3.1,2.62,2.75,3.0,2.7,2.88,3.4,2.62
231,29/01/13,QPR,Man City,0.0,0.0,7.5,4.5,1.5,7.0,4.4,1.44,5.6,3.9,1.55,6.5,4.33,1.44,7.0,4.0,1.5,7.0,4.6,1.5
232,29/01/13,Stoke,Wigan,2.0,2.0,2.2,3.3,3.75,2.05,3.3,3.6,2.0,3.3,3.6,2.1,3.2,3.6,2.2,3.1,3.6,2.2,3.3,3.75
233,29/01/13,Sunderland,Swansea,0.0,0.0,2.5,3.4,3.0,2.55,3.25,2.75,2.2,3.3,3.1,2.5,3.1,2.9,2.5,3.0,3.0,2.6,3.3,2.9
234,30/01/13,Arsenal,Liverpool,2.0,2.0,2.4,3.5,3.1,2.4,3.2,3.0,2.2,3.3,3.1,2.2,3.5,3.1,2.4,3.1,3.1,2.45,3.5,3.0
235,30/01/13,Everton,West Brom,2.0,1.0,1.6,4.1,6.5,1.53,4.1,6.0,1.6,3.7,5.4,1.61,3.75,5.5,1.6,4.2,5.0,1.62,4.3,5.75
236,30/01/13,Fulham,West Ham,3.0,1.0,2.2,3.5,3.5,2.15,3.4,3.3,2.0,3.3,3.6,2.2,3.25,3.3,2.2,3.2,3.4,2.25,3.5,3.4
237,30/01/13,Man United,Southampton,2.0,1.0,1.25,6.5,14.0,1.2,7.0,11.5,1.15,7.0,15.0,1.2,6.5,12.0,1.25,6.0,11.0,1.22,7.0,13.0
238,30/01/13,Norwich,Tottenham,1.0,1.0,4.75,3.75,1.83,4.6,3.6,1.75,4.0,3.45,1.85,4.5,3.5,1.8,4.5,3.3,1.85,4.5,3.75,1.83
239,30/01/13,Reading,Chelsea,2.0,2.0,7.5,4.5,1.5,7.25,4.2,1.45,6.1,4.0,1.5,6.5,4.0,1.5,7.0,4.0,1.5,6.5,4.6,1.5
240,02/02/13,Arsenal,Stoke,1.0,0.0,1.44,4.5,9.0,1.42,4.2,8.25,1.45,4.0,7.0,1.4,4.33,8.0,1.44,3.8,9.0,1.45,4.6,8.0
241,02/02/13,Everton,Aston Villa,3.0,3.0,1.4,5.0,9.0,1.35,4.6,9.25,1.42,4.4,7.2,1.4,4.33,7.5,1.4,4.2,9.0,1.4,5.0,9.0
242,02/02/13,Fulham,Man United,0.0,1.0,5.5,4.2,1.65,5.5,4.1,1.57,5.6,3.75,1.57,6.0,3.75,1.57,5.5,3.6,1.67,5.4,4.2,1.65
243,02/02/13,Newcastle,Chelsea,3.0,2.0,4.0,3.6,2.0,3.75,3.7,1.9,4.0,3.45,1.85,3.75,3.5,1.95,4.0,3.2,2.0,4.0,3.5,2.05
244,02/02/13,QPR,Norwich,0.0,0.0,1.95,3.6,4.33,1.91,3.6,3.8,1.95,3.35,3.7,2.0,3.3,3.75,2.0,3.2,4.0,1.95,3.6,4.2
245,02/02/13,Reading,Sunderland,2.0,1.0,2.5,3.4,3.0,2.4,3.25,2.95,2.3,3.3,2.9,2.4,3.3,2.87,2.38,3.0,2.9,2.55,3.4,3.0
246,02/02/13,West Ham,Swansea,1.0,0.0,2.4,3.4,3.2,2.4,3.2,3.0,2.3,3.1,3.1,2.37,3.4,2.87,2.45,3.1,3.0,2.45,3.4,3.1
247,02/02/13,Wigan,Southampton,2.0,2.0,2.2,3.5,3.5,2.15,3.4,3.3,2.0,3.3,3.6,2.1,3.3,3.5,2.25,3.1,3.4,2.25,3.4,3.5
248,03/02/13,Man City,Liverpool,2.0,2.0,1.83,3.9,4.5,1.85,3.8,3.8,1.8,3.5,4.2,1.83,3.75,4.0,1.85,3.5,4.2,1.87,3.9,4.3
249,03/02/13,West Brom,Tottenham,0.0,1.0,3.6,3.4,2.2,3.5,3.3,2.1,3.6,3.3,2.0,3.4,3.4,2.1,3.3,3.3,2.2,3.6,2.5,2.15
250,09/02/13,Chelsea,Wigan,4.0,1.0,1.36,5.5,9.5,1.34,5.0,8.5,1.3,5.0,9.0,1.28,5.5,9.0,1.36,4.5,9.0,1.36,5.5,9.0
251,09/02/13,Norwich,Fulham,0.0,0.0,2.3,3.4,3.4,2.3,3.25,3.1,2.3,3.3,2.9,2.3,3.3,3.0,2.3,3.2,3.2,2.3,3.4,3.25
252,09/02/13,Southampton,Man City,3.0,1.0,5.75,4.0,1.67,5.5,4.0,1.57,5.6,3.9,1.55,5.5,4.0,1.57,5.5,3.6,1.67,5.4,4.1,1.67
253,09/02/13,Stoke,Reading,2.0,1.0,1.91,3.5,4.6,1.83,3.4,4.4,1.9,3.45,3.8,1.9,3.3,4.2,1.95,3.1,4.5,1.95,3.6,4.3
254,09/02/13,Sunderland,Arsenal,0.0,1.0,4.5,3.6,1.91,4.0,3.6,1.85,4.2,3.5,1.8,4.33,3.5,1.83,4.2,3.3,1.91,4.3,3.7,1.91
255,09/02/13,Swansea,QPR,4.0,1.0,1.83,3.75,4.75,1.83,3.4,4.4,1.8,3.5,4.2,1.83,3.5,4.33,1.91,3.3,4.2,1.9,3.6,4.5
256,09/02/13,Tottenham,Newcastle,2.0,1.0,1.67,4.0,5.75,1.65,3.8,5.0,1.7,3.6,4.7,1.66,3.75,5.0,1.7,3.4,5.5,1.7,4.0,5.2
257,10/02/13,Aston Villa,West Ham,2.0,1.0,2.63,3.4,2.88,2.55,3.25,2.75,2.45,3.3,2.7,2.4,3.4,2.8,2.7,3.0,2.8,2.7,3.4,2.75
258,10/02/13,Man United,Everton,2.0,0.0,1.75,3.9,5.0,1.7,3.8,4.75,1.65,3.6,5.1,1.61,4.0,5.0,1.8,3.25,5.0,1.8,4.0,4.5
259,11/02/13,Liverpool,West Brom,0.0,2.0,1.4,5.0,9.0,1.34,5.0,8.5,1.37,4.6,7.5,1.4,4.5,7.5,1.4,4.5,8.0,1.4,5.0,8.5
260,17/02/13,Liverpool,Swansea,5.0,0.0,1.57,4.4,6.0,1.57,4.1,5.5,1.55,3.9,5.6,1.53,4.0,6.0,1.57,4.0,5.5,1.6,4.2,6.0
261,23/02/13,Arsenal,Aston Villa,2.0,1.0,1.33,5.5,11.0,1.3,5.25,9.25,1.35,4.8,7.6,1.33,5.0,9.0,1.33,4.5,11.0,1.33,5.5,10.5
262,23/02/13,Fulham,Stoke,1.0,0.0,2.2,3.3,3.75,2.05,3.3,3.6,2.05,3.3,3.5,2.2,3.2,3.4,2.25,3.0,3.5,2.25,3.3,3.6
263,23/02/13,Norwich,Everton,2.0,1.0,3.8,3.5,2.1,3.6,3.3,2.05,3.6,3.3,2.0,3.5,3.3,2.1,3.6,3.1,2.15,3.6,3.5,2.15
264,23/02/13,QPR,Man United,0.0,2.0,7.0,4.33,1.53,6.5,3.9,1.53,7.0,4.0,1.45,6.0,4.33,1.5,7.0,3.5,1.57,6.25,4.33,1.57
265,23/02/13,Reading,Wigan,0.0,3.0,2.63,3.4,2.88,2.55,3.2,2.8,2.2,3.3,3.1,2.37,3.4,2.9,2.62,3.1,2.8,2.62,3.3,2.9
266,23/02/13,West Brom,Sunderland,2.0,1.0,2.05,3.5,4.0,1.95,3.3,4.0,2.0,3.3,3.6,2.05,3.4,3.5,2.05,3.2,3.75,2.1,3.5,3.9
267,24/02/13,Man City,Chelsea,2.0,0.0,1.95,3.6,4.33,1.91,3.5,3.9,1.95,3.35,3.7,2.0,3.5,3.6,1.95,3.1,4.33,2.0,3.5,4.33
268,24/02/13,Newcastle,Southampton,4.0,2.0,2.2,3.5,3.2,2.0,3.5,3.6,2.0,3.3,3.6,2.0,3.4,3.75,2.2,3.1,3.5,2.2,3.5,3.4
269,25/02/13,West Ham,Tottenham,2.0,3.0,3.6,3.5,2.15,3.4,3.25,2.15,3.3,3.3,2.1,3.2,3.4,2.0,3.5,3.1,2.2,3.5,3.5,2.2
270,02/03/13,Chelsea,West Brom,1.0,0.0,1.4,5.0,9.0,1.4,4.33,8.25,1.37,4.6,7.5,1.4,4.5,8.0,1.44,4.0,8.0,1.44,5.0,7.5
271,02/03/13,Everton,Reading,3.0,1.0,1.38,5.0,10.0,1.36,5.0,7.75,1.42,4.4,7.2,1.4,4.5,8.0,1.4,4.5,8.0,1.4,5.0,8.5
272,02/03/13,Man United,Norwich,4.0,0.0,1.33,5.5,11.0,1.3,5.25,9.25,1.3,5.0,9.0,1.3,5.5,9.0,1.36,4.33,10.0,1.36,5.5,8.0
273,02/03/13,Southampton,QPR,1.0,2.0,1.85,3.8,4.5,1.8,3.5,4.5,1.9,3.45,3.8,1.9,3.4,4.0,1.85,3.3,4.5,1.9,3.7,4.3
274,02/03/13,Stoke,West Ham,0.0,1.0,2.15,3.25,4.0,2.05,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.3,3.5,2.15,3.25,3.8
275,02/03/13,Sunderland,Fulham,2.0,2.0,2.4,3.3,3.3,2.35,3.2,3.1,2.2,3.2,3.2,2.2,3.3,3.25,2.4,3.1,3.1,2.4,3.2,3.4
276,02/03/13,Swansea,Newcastle,1.0,0.0,2.1,3.6,3.75,2.0,3.5,3.6,2.1,3.3,3.3,2.15,3.4,3.25,2.1,3.5,3.3,2.15,3.6,3.5
277,02/03/13,Wigan,Liverpool,0.0,4.0,4.5,3.75,1.85,4.2,3.8,1.78,4.2,3.5,1.8,4.5,3.5,1.8,4.5,3.4,1.83,4.33,3.8,1.87
278,03/03/13,Tottenham,Arsenal,2.0,1.0,2.3,3.6,3.25,2.3,3.4,3.0,2.3,3.3,2.9,2.25,3.4,3.0,2.3,3.4,3.0,2.38,3.6,3.1
279,04/03/13,Aston Villa,Man City,0.0,1.0,7.5,4.5,1.44,7.5,4.25,1.44,5.6,3.9,1.55,5.5,4.33,1.53,6.0,4.33,1.5,7.0,4.6,1.5
280,09/03/13,Norwich,Southampton,0.0,0.0,2.5,3.4,3.0,2.4,3.2,3.0,2.2,3.3,3.1,2.25,3.4,3.1,2.5,3.1,2.9,2.55,3.4,2.9
281,09/03/13,QPR,Sunderland,3.0,1.0,2.25,3.4,3.5,2.25,3.25,3.2,2.25,3.3,3.0,2.25,3.25,3.2,2.3,3.1,3.3,2.2,3.4,3.6
282,09/03/13,Reading,Aston Villa,1.0,2.0,2.45,3.4,3.1,2.35,3.25,3.0,2.2,3.3,3.1,2.3,3.3,3.1,2.5,3.1,2.9,2.5,3.4,3.0
283,09/03/13,West Brom,Swansea,2.0,1.0,2.45,3.3,3.2,2.35,3.2,3.1,2.2,3.3,3.1,2.2,3.4,3.2,2.4,3.1,3.1,2.45,3.4,3.0
284,10/03/13,Liverpool,Tottenham,3.0,2.0,1.95,3.8,4.0,1.85,3.8,3.8,2.0,3.3,3.6,1.9,3.6,3.75,1.95,3.3,4.0,1.95,3.9,3.9
285,10/03/13,Newcastle,Stoke,2.0,1.0,1.83,3.7,4.8,1.8,3.4,4.6,1.9,3.45,3.8,1.85,3.5,4.2,1.83,3.1,5.0,1.85,3.6,4.75
286,16/03/13,Aston Villa,QPR,3.0,2.0,2.3,3.4,3.4,2.1,3.4,3.4,2.1,3.3,3.3,2.25,3.4,3.1,2.3,3.1,3.2,2.3,3.4,3.4
287,16/03/13,Everton,Man City,2.0,0.0,3.9,3.6,2.05,3.8,3.3,2.0,3.3,3.3,2.1,3.5,3.4,2.05,3.75,3.1,2.1,3.8,3.5,2.1
288,16/03/13,Man United,Reading,1.0,0.0,1.17,9.0,19.0,1.15,8.0,14.0,1.15,7.0,15.0,1.16,7.5,15.0,1.18,7.5,12.0,1.18,7.5,21.0
289,16/03/13,Southampton,Liverpool,3.0,1.0,4.2,3.8,1.91,4.1,3.5,1.87,4.5,3.5,1.75,4.0,3.6,1.85,4.0,3.3,1.95,4.3,3.6,1.95
290,16/03/13,Stoke,West Brom,0.0,0.0,2.5,3.3,3.1,2.45,3.1,3.0,2.3,3.3,2.9,2.37,3.25,3.0,2.5,3.1,2.9,2.5,3.25,3.12
291,16/03/13,Swansea,Arsenal,0.0,2.0,3.4,3.5,2.25,3.4,3.2,2.2,3.3,3.3,2.1,3.1,3.5,2.2,3.4,3.1,2.25,3.5,3.4,2.3
292,17/03/13,Chelsea,West Ham,2.0,0.0,1.4,5.0,9.0,1.34,5.0,8.25,1.35,4.8,7.6,1.4,4.5,8.0,1.4,4.0,10.0,1.4,4.8,10.0
293,17/03/13,Sunderland,Norwich,1.0,1.0,2.05,3.5,4.0,2.0,3.5,3.6,2.0,3.3,3.6,2.05,3.4,3.6,2.1,3.1,3.75,2.1,3.5,3.8
294,17/03/13,Tottenham,Fulham,0.0,1.0,1.5,4.5,7.5,1.48,4.25,6.5,1.55,3.9,5.6,1.53,4.2,6.0,1.53,3.6,7.5,1.53,4.2,7.5
295,17/03/13,Wigan,Newcastle,2.0,1.0,2.3,3.4,3.4,2.25,3.25,3.2,2.1,3.3,3.3,2.25,3.4,3.1,2.38,3.1,3.1,2.3,3.4,3.4
296,30/03/13,Arsenal,Reading,4.0,1.0,1.25,6.5,15.0,1.22,6.5,11.0,1.25,5.5,10.3,1.25,6.0,10.0,1.25,5.5,12.0,1.25,6.5,15.0
297,30/03/13,Everton,Stoke,1.0,0.0,1.57,3.9,7.5,1.5,4.1,6.5,1.5,4.0,6.1,1.53,4.0,6.0,1.57,3.5,7.0,1.57,4.0,7.0
298,30/03/13,Man City,Newcastle,4.0,0.0,1.33,5.5,11.0,1.26,5.5,11.0,1.3,5.0,9.0,1.28,5.5,10.0,1.33,4.8,10.0,1.33,5.2,12.0
299,30/03/13,Southampton,Chelsea,2.0,1.0,3.5,3.5,2.2,3.4,3.5,2.05,3.6,3.3,2.0,3.75,3.6,1.9,3.5,3.1,2.2,3.6,3.4,2.2
300,30/03/13,Sunderland,Man United,0.0,1.0,6.0,4.0,1.65,5.5,3.8,1.62,5.1,3.6,1.65,5.5,3.8,1.6,6.0,3.3,1.67,6.0,4.0,1.65
301,30/03/13,Swansea,Tottenham,1.0,2.0,3.4,3.4,2.3,3.2,3.25,2.25,3.1,3.3,2.2,3.2,3.4,2.2,3.1,3.1,2.38,3.3,3.4,2.3
302,30/03/13,West Ham,West Brom,3.0,1.0,2.3,3.4,3.4,2.3,3.2,3.1,2.2,3.2,3.2,2.3,3.3,3.1,2.3,3.2,3.2,2.3,3.4,3.4
303,30/03/13,Wigan,Norwich,1.0,0.0,1.95,3.6,4.33,1.87,3.5,4.1,1.95,3.35,3.7,1.9,3.4,4.0,1.95,3.2,4.2,1.95,3.6,4.3
304,31/03/13,Aston Villa,Liverpool,1.0,2.0,5.0,4.0,1.75,4.75,3.8,1.7,4.2,3.5,1.8,4.33,3.6,1.8,4.8,3.5,1.75,5.0,3.9,1.75
305,01/04/13,Fulham,QPR,3.0,2.0,2.0,3.6,4.0,1.91,3.4,4.0,1.85,3.45,4.0,1.95,3.5,3.75,2.0,3.2,4.0,2.0,3.6,4.0
306,06/04/13,Norwich,Swansea,2.0,2.0,2.63,3.3,2.9,2.6,3.1,2.8,2.3,3.3,2.9,2.5,3.2,2.8,2.7,3.1,2.7,2.7,3.3,2.8
307,06/04/13,Reading,Southampton,0.0,2.0,3.3,3.6,2.25,3.3,3.4,2.15,3.1,3.3,2.2,3.0,3.5,2.25,3.3,3.2,2.25,3.2,3.6,2.3
308,06/04/13,Stoke,Aston Villa,1.0,3.0,2.1,3.4,4.0,2.05,3.2,3.8,2.0,3.3,3.6,2.1,3.3,3.5,2.15,3.2,3.5,2.15,3.3,3.8
309,06/04/13,West Brom,Arsenal,1.0,2.0,4.1,3.7,1.95,4.1,3.5,1.87,3.8,3.45,1.9,4.0,3.5,1.9,4.0,3.3,1.95,3.9,3.75,2.0
310,07/04/13,Chelsea,Sunderland,2.0,1.0,1.36,5.0,11.0,1.3,5.0,10.5,1.33,4.8,8.3,1.33,5.0,9.0,1.33,4.5,11.0,1.36,5.2,10.0
311,07/04/13,Liverpool,West Ham,0.0,0.0,1.36,5.5,9.0,1.35,5.0,8.0,1.35,4.8,7.6,1.36,5.0,7.5,1.36,5.0,8.0,1.36,5.4,9.5
312,07/04/13,Newcastle,Fulham,1.0,0.0,2.1,3.5,3.8,2.0,3.25,3.9,1.95,3.4,3.6,2.1,3.4,3.4,2.05,3.4,3.6,2.15,3.6,3.5
313,07/04/13,QPR,Wigan,1.0,1.0,2.38,3.4,3.25,2.3,3.25,3.1,2.4,3.3,2.75,2.3,3.4,3.0,2.4,3.1,3.1,2.4,3.4,3.12
314,07/04/13,Tottenham,Everton,2.0,2.0,2.2,3.4,3.6,2.25,3.25,3.2,2.1,3.3,3.3,2.2,3.3,3.2,2.2,3.2,3.4,2.2,3.5,3.3
315,08/04/13,Man United,Man City,1.0,2.0,2.3,3.5,3.3,2.2,3.4,3.2,2.0,3.3,3.6,2.2,3.4,3.2,2.3,3.0,3.4,2.3,3.5,3.3
316,13/04/13,Arsenal,Norwich,3.0,1.0,1.25,6.5,14.0,1.23,6.0,11.5,1.25,5.5,10.3,1.25,6.0,10.0,1.25,5.5,13.0,1.25,6.5,13.0
