,Date,HomeTeam,AwayTeam,FTHG,FTAG,AGVH,AGVD,AGVA,SCORE
324,10/04/12,Blackburn,Liverpool,2.0,3.0,3.47,3.32,2.09,-1.0
325,11/04/12,Man City,West Brom,4.0,0.0,1.23,5.67,13.42,4.0
326,11/04/12,QPR,Swansea,3.0,0.0,2.12,3.33,3.42,3.0
327,11/04/12,Wigan,Man United,1.0,0.0,8.88,4.69,1.36,1.0
328,11/04/12,Wolves,Arsenal,0.0,3.0,6.79,4.32,1.46,-3.0
329,14/04/12,Norwich,Man City,1.0,6.0,6.02,4.03,1.55,-5.0
330,14/04/12,Sunderland,Wolves,0.0,0.0,1.53,4.0,6.23,0.0
331,14/04/12,Swansea,Blackburn,3.0,0.0,2.01,3.38,3.62,3.0
332,14/04/12,West Brom,QPR,1.0,0.0,2.16,3.3,3.42,1.0
333,15/04/12,Man United,Aston Villa,4.0,0.0,1.23,5.88,12.5,4.0
334,16/04/12,Arsenal,Wigan,1.0,2.0,1.26,5.42,11.0,-1.0
335,21/04/12,Arsenal,Chelsea,0.0,0.0,1.98,3.55,3.68,0.0
336,21/04/12,Aston Villa,Sunderland,0.0,0.0,2.31,3.23,3.12,0.0
337,21/04/12,Blackburn,Norwich,2.0,0.0,2.06,3.43,3.48,2.0
338,21/04/12,Bolton,Swansea,1.0,1.0,2.14,3.32,3.43,0.0
339,21/04/12,Fulham,Wigan,2.0,1.0,1.89,3.5,4.1,1.0
340,21/04/12,Newcastle,Stoke,3.0,0.0,1.66,3.73,5.28,3.0
341,21/04/12,QPR,Tottenham,1.0,0.0,3.88,3.52,1.94,1.0
342,22/04/12,Liverpool,West Brom,0.0,1.0,1.45,4.29,7.25,-1.0
343,22/04/12,Man United,Everton,4.0,4.0,1.3,5.07,10.67,0.0
344,22/04/12,Wolves,Man City,0.0,2.0,11.67,6.08,1.23,-2.0
345,24/04/12,Aston Villa,Bolton,1.0,2.0,1.95,3.48,3.8,-1.0
346,28/04/12,Everton,Fulham,4.0,0.0,1.82,3.47,4.48,4.0
347,28/04/12,Norwich,Liverpool,0.0,3.0,3.63,3.47,2.01,-3.0
348,28/04/12,Stoke,Arsenal,1.0,1.0,4.21,3.51,1.87,0.0
349,28/04/12,Sunderland,Bolton,2.0,2.0,1.97,3.39,3.83,0.0
350,28/04/12,Swansea,Wolves,4.0,4.0,1.56,3.9,6.17,0.0
351,28/04/12,West Brom,Aston Villa,0.0,0.0,2.12,3.34,3.42,0.0
352,28/04/12,Wigan,Newcastle,4.0,0.0,2.81,3.35,2.46,4.0
353,29/04/12,Chelsea,QPR,6.0,1.0,1.37,4.68,8.38,5.0
354,29/04/12,Tottenham,Blackburn,2.0,0.0,1.39,4.7,7.62,2.0
355,30/04/12,Man City,Man United,1.0,0.0,2.17,3.38,3.33,1.0
356,01/05/12,Liverpool,Fulham,0.0,1.0,1.6,3.88,5.57,-1.0
357,01/05/12,Stoke,Everton,1.0,1.0,2.73,3.23,2.58,0.0
358,02/05/12,Bolton,Tottenham,1.0,4.0,3.86,3.56,1.92,-3.0
359,02/05/12,Chelsea,Newcastle,0.0,2.0,1.51,4.13,6.21,-2.0
360,05/05/12,Arsenal,Norwich,3.0,3.0,1.22,5.99,13.5,0.0
361,06/05/12,Aston Villa,Tottenham,1.0,1.0,4.18,3.52,1.86,0.0
362,06/05/12,Bolton,West Brom,2.0,2.0,2.01,3.42,3.71,0.0
363,06/05/12,Fulham,Sunderland,2.0,1.0,1.85,3.47,4.23,1.0
364,06/05/12,Man United,Swansea,2.0,0.0,1.17,6.75,16.08,2.0
365,06/05/12,Newcastle,Man City,0.0,2.0,4.92,3.91,1.66,-2.0
366,06/05/12,QPR,Stoke,1.0,0.0,1.86,3.49,4.24,1.0
367,06/05/12,Wolves,Everton,0.0,0.0,4.76,3.64,1.73,0.0
368,07/05/12,Blackburn,Wigan,0.0,1.0,2.46,3.33,2.81,-1.0
369,08/05/12,Liverpool,Chelsea,4.0,1.0,2.17,3.4,3.27,3.0
370,13/05/12,Chelsea,Blackburn,2.0,1.0,1.3,5.25,9.59,1.0
371,13/05/12,Everton,Newcastle,3.0,1.0,2.22,3.43,3.13,2.0
372,13/05/12,Man City,QPR,3.0,2.0,1.13,8.04,18.0,1.0
373,13/05/12,Norwich,Aston Villa,2.0,0.0,2.19,3.37,3.21,2.0
374,13/05/12,Stoke,Bolton,2.0,2.0,2.42,3.42,2.76,0.0
375,13/05/12,Sunderland,Man United,0.0,1.0,7.04,4.46,1.43,-1.0
376,13/05/12,Swansea,Liverpool,1.0,0.0,3.35,3.43,2.1,1.0
377,13/05/12,Tottenham,Fulham,2.0,0.0,1.4,4.5,8.17,2.0
378,13/05/12,West Brom,Arsenal,2.0,3.0,5.02,3.86,1.66,-1.0
379,13/05/12,Wigan,Wolves,3.0,2.0,1.59,3.81,5.83,1.0
380,18/08/12,Arsenal,Sunderland,0.0,0.0,1.4,4.48,8.22,0.0
381,18/08/12,Fulham,Norwich,5.0,0.0,1.81,3.51,4.44,5.0
382,18/08/12,Newcastle,Tottenham,2.0,1.0,2.57,3.27,2.74,1.0
383,18/08/12,QPR,Swansea,0.0,5.0,2.02,3.38,3.68,-5.0
384,18/08/12,Reading,Stoke,1.0,1.0,2.4,3.26,2.99,0.0
385,18/08/12,West Brom,Liverpool,3.0,0.0,3.91,3.45,1.94,3.0
386,18/08/12,West Ham,Aston Villa,1.0,0.0,2.23,3.3,3.23,1.0
387,19/08/12,Man City,Southampton,3.0,2.0,1.18,6.51,15.83,1.0
388,19/08/12,Wigan,Chelsea,0.0,2.0,6.0,3.79,1.59,-2.0
389,20/08/12,Everton,Man United,1.0,0.0,4.23,3.52,1.86,1.0
390,22/08/12,Chelsea,Reading,4.0,2.0,1.26,5.54,11.58,2.0
391,25/08/12,Aston Villa,Everton,1.0,3.0,2.85,3.28,2.48,-2.0
392,25/08/12,Chelsea,Newcastle,2.0,0.0,1.5,4.18,6.42,2.0
393,25/08/12,Man United,Fulham,3.0,2.0,,,,1.0
394,25/08/12,Norwich,QPR,1.0,1.0,2.28,3.35,3.08,0.0
395,25/08/12,Southampton,Wigan,0.0,2.0,2.11,3.38,3.42,-2.0
396,25/08/12,Swansea,West Ham,3.0,0.0,2.08,3.31,3.56,3.0
397,25/08/12,Tottenham,West Brom,1.0,1.0,1.49,4.14,6.58,0.0
398,26/08/12,Liverpool,Man City,2.0,2.0,2.99,3.37,2.34,0.0
399,26/08/12,Stoke,Arsenal,0.0,0.0,3.51,3.32,2.12,0.0
400,01/09/12,Man City,QPR,3.0,1.0,1.19,6.67,13.42,2.0
401,01/09/12,Swansea,Sunderland,2.0,2.0,2.18,3.28,3.35,0.0
402,01/09/12,Tottenham,Norwich,1.0,1.0,1.38,4.77,7.92,0.0
403,01/09/12,West Brom,Everton,2.0,0.0,2.9,3.29,2.44,2.0
404,01/09/12,West Ham,Fulham,3.0,0.0,2.48,3.3,2.83,3.0
405,01/09/12,Wigan,Stoke,2.0,2.0,2.25,3.23,3.24,0.0
406,02/09/12,Liverpool,Arsenal,0.0,2.0,2.06,3.37,3.63,-2.0
407,02/09/12,Newcastle,Aston Villa,1.0,1.0,1.63,3.8,5.46,0.0
408,02/09/12,Southampton,Man United,2.0,3.0,5.88,4.11,1.54,-1.0
409,15/09/12,Arsenal,Southampton,6.0,1.0,1.36,4.68,9.01,5.0
410,15/09/12,Aston Villa,Swansea,2.0,0.0,2.34,3.24,3.05,2.0
411,15/09/12,Fulham,West Brom,3.0,0.0,2.03,3.32,3.71,3.0
412,15/09/12,Man United,Wigan,4.0,0.0,1.25,5.71,11.92,4.0
413,15/09/12,Norwich,West Ham,0.0,0.0,2.36,3.32,2.99,0.0
414,15/09/12,QPR,Chelsea,0.0,0.0,4.51,3.43,1.82,0.0
415,15/09/12,Stoke,Man City,1.0,1.0,5.02,3.51,1.73,0.0
416,15/09/12,Sunderland,Liverpool,1.0,1.0,3.28,3.26,2.22,0.0
417,16/09/12,Reading,Tottenham,1.0,3.0,3.7,3.4,2.02,-2.0
418,17/09/12,Everton,Newcastle,2.0,2.0,1.79,3.5,4.68,0.0
419,22/09/12,Chelsea,Stoke,1.0,0.0,1.34,4.59,9.12,1.0
420,22/09/12,Southampton,Aston Villa,4.0,1.0,2.43,3.22,2.87,3.0
421,22/09/12,Swansea,Everton,0.0,3.0,2.87,3.26,2.43,-3.0
422,22/09/12,West Brom,Reading,1.0,0.0,1.77,3.56,4.44,1.0
423,22/09/12,West Ham,Sunderland,1.0,1.0,2.18,3.28,3.32,0.0
424,22/09/12,Wigan,Fulham,1.0,2.0,2.39,3.2,2.94,-1.0
425,23/09/12,Liverpool,Man United,1.0,2.0,2.72,3.21,2.58,-1.0
426,23/09/12,Man City,Arsenal,1.0,1.0,1.75,3.58,4.64,0.0
427,23/09/12,Newcastle,Norwich,1.0,0.0,1.74,3.52,4.66,1.0
428,23/09/12,Tottenham,QPR,2.0,1.0,1.47,4.06,6.79,1.0
429,29/09/12,Arsenal,Chelsea,1.0,2.0,2.18,3.32,3.38,-1.0
430,29/09/12,Everton,Southampton,3.0,1.0,1.43,4.35,7.71,2.0
431,29/09/12,Fulham,Man City,1.0,2.0,4.39,3.47,1.84,-1.0
432,29/09/12,Man United,Tottenham,2.0,3.0,1.55,3.91,6.12,-1.0
433,29/09/12,Norwich,Liverpool,2.0,5.0,4.54,3.52,1.79,-3.0
434,29/09/12,Reading,Newcastle,2.0,2.0,2.92,3.24,2.42,0.0
435,29/09/12,Stoke,Swansea,2.0,0.0,1.9,3.32,4.21,2.0
436,29/09/12,Sunderland,Wigan,1.0,0.0,1.98,3.33,3.84,1.0
437,30/09/12,Aston Villa,West Brom,1.0,1.0,2.47,3.22,2.95,0.0
438,01/10/12,QPR,West Ham,1.0,2.0,2.1,3.28,3.57,-1.0
439,06/10/12,Chelsea,Norwich,4.0,1.0,1.22,5.99,13.5,3.0
440,06/10/12,Man City,Sunderland,3.0,0.0,1.28,5.29,11.42,3.0
441,06/10/12,Swansea,Reading,2.0,2.0,1.94,3.41,3.98,0.0
442,06/10/12,West Brom,QPR,3.0,2.0,1.86,3.52,4.2,1.0
443,06/10/12,West Ham,Arsenal,1.0,3.0,4.0,3.51,1.92,-2.0
444,06/10/12,Wigan,Everton,2.0,2.0,3.88,3.33,2.0,0.0
445,07/10/12,Liverpool,Stoke,0.0,0.0,1.5,4.07,7.13,0.0
446,07/10/12,Newcastle,Man United,0.0,3.0,4.06,3.48,1.9,-3.0
447,07/10/12,Southampton,Fulham,2.0,2.0,2.7,3.3,2.63,0.0
448,07/10/12,Tottenham,Aston Villa,2.0,0.0,1.46,4.16,7.47,2.0
449,20/10/12,Fulham,Aston Villa,1.0,0.0,1.81,3.53,4.42,1.0
450,20/10/12,Liverpool,Reading,1.0,0.0,1.35,4.82,9.15,1.0
451,20/10/12,Man United,Stoke,4.0,2.0,1.3,5.14,10.79,2.0
452,20/10/12,Norwich,Arsenal,1.0,0.0,5.95,4.05,1.55,1.0
453,20/10/12,Swansea,Wigan,2.0,1.0,2.06,3.38,3.67,1.0
454,20/10/12,Tottenham,Chelsea,2.0,4.0,2.58,3.28,2.72,-2.0
455,20/10/12,West Brom,Man City,1.0,2.0,4.96,3.62,1.72,-1.0
456,20/10/12,West Ham,Southampton,4.0,1.0,1.87,3.53,4.17,3.0
457,21/10/12,QPR,Everton,1.0,1.0,3.32,3.35,2.19,0.0
458,21/10/12,Sunderland,Newcastle,1.0,1.0,2.51,3.24,2.88,0.0
459,27/10/12,Arsenal,QPR,1.0,0.0,1.35,4.84,8.56,1.0
460,27/10/12,Aston Villa,Norwich,1.0,1.0,1.94,3.41,3.96,0.0
461,27/10/12,Man City,Swansea,1.0,0.0,1.22,6.04,12.92,1.0
462,27/10/12,Reading,Fulham,3.0,3.0,2.77,3.32,2.52,0.0
463,27/10/12,Stoke,Sunderland,0.0,0.0,1.98,3.33,3.96,0.0
464,27/10/12,Wigan,West Ham,2.0,1.0,2.28,3.33,3.12,1.0
465,28/10/12,Chelsea,Man United,2.0,3.0,2.38,3.35,2.92,-1.0
466,28/10/12,Everton,Liverpool,2.0,2.0,2.6,3.27,2.72,0.0
467,28/10/12,Newcastle,West Brom,2.0,1.0,1.97,3.45,3.83,1.0
468,28/10/12,Southampton,Tottenham,1.0,2.0,4.16,3.62,1.84,-1.0
469,03/11/12,Fulham,Everton,2.0,2.0,2.65,3.34,2.6,0.0
470,03/11/12,Man United,Arsenal,2.0,1.0,1.69,3.82,5.03,1.0
471,03/11/12,Norwich,Stoke,1.0,0.0,2.6,3.26,2.75,1.0
472,03/11/12,Sunderland,Aston Villa,0.0,1.0,2.03,3.28,3.82,-1.0
473,03/11/12,Swansea,Chelsea,1.0,1.0,4.53,3.63,1.78,0.0
474,03/11/12,Tottenham,Wigan,0.0,1.0,1.46,4.35,6.97,-1.0
475,03/11/12,West Ham,Man City,0.0,0.0,4.95,3.79,1.69,0.0
476,04/11/12,Liverpool,Newcastle,1.0,1.0,1.57,3.97,6.02,0.0
477,04/11/12,QPR,Reading,1.0,1.0,1.85,3.56,4.24,0.0
478,05/11/12,West Brom,Southampton,2.0,0.0,1.74,3.67,4.83,2.0
479,10/11/12,Arsenal,Fulham,3.0,3.0,1.54,4.02,6.39,0.0
480,10/11/12,Aston Villa,Man United,2.0,3.0,6.77,4.18,1.49,-1.0
481,10/11/12,Everton,Sunderland,2.0,1.0,1.49,4.02,7.14,1.0
482,10/11/12,Reading,Norwich,0.0,0.0,2.22,3.33,3.22,0.0
483,10/11/12,Southampton,Swansea,1.0,1.0,2.42,3.37,2.85,0.0
484,10/11/12,Stoke,QPR,1.0,0.0,1.89,3.4,4.24,1.0
485,10/11/12,Wigan,West Brom,1.0,2.0,2.35,3.3,3.08,-1.0
486,11/11/12,Chelsea,Liverpool,1.0,1.0,1.93,3.49,3.97,0.0
487,11/11/12,Man City,Tottenham,2.0,1.0,1.61,3.95,5.61,1.0
488,11/11/12,Newcastle,West Ham,0.0,1.0,1.96,3.42,3.92,-1.0
489,17/11/12,Arsenal,Tottenham,5.0,2.0,1.95,3.58,3.83,3.0
490,17/11/12,Liverpool,Wigan,3.0,0.0,1.44,4.32,7.25,3.0
491,17/11/12,Man City,Aston Villa,5.0,0.0,1.21,6.38,13.08,5.0
492,17/11/12,Newcastle,Swansea,1.0,2.0,1.88,3.52,4.12,-1.0
493,17/11/12,Norwich,Man United,1.0,0.0,7.25,4.47,1.43,1.0
494,17/11/12,QPR,Southampton,1.0,3.0,1.91,3.49,3.98,-2.0
495,17/11/12,Reading,Everton,2.0,1.0,4.26,3.58,1.83,1.0
496,17/11/12,West Brom,Chelsea,2.0,1.0,3.88,3.51,1.95,1.0
497,18/11/12,Fulham,Sunderland,1.0,3.0,1.73,3.64,5.03,-2.0
498,19/11/12,West Ham,Stoke,1.0,1.0,2.0,3.4,3.83,0.0
499,24/11/12,Aston Villa,Arsenal,0.0,0.0,4.88,3.68,1.72,0.0
500,24/11/12,Everton,Norwich,1.0,1.0,1.48,4.21,6.81,0.0
501,24/11/12,Man United,QPR,3.0,1.0,1.18,6.88,15.83,2.0
502,24/11/12,Stoke,Fulham,1.0,0.0,2.18,3.28,3.4,1.0
503,24/11/12,Sunderland,West Brom,2.0,4.0,2.44,3.27,2.9,-2.0
504,24/11/12,Wigan,Reading,3.0,2.0,1.88,3.5,4.15,1.0
505,25/11/12,Chelsea,Man City,0.0,0.0,2.59,3.31,2.71,0.0
506,25/11/12,Southampton,Newcastle,2.0,0.0,2.35,3.38,2.96,2.0
507,25/11/12,Swansea,Liverpool,0.0,0.0,3.42,3.42,2.12,0.0
508,25/11/12,Tottenham,West Ham,3.0,1.0,1.64,3.74,5.56,2.0
509,27/11/12,Aston Villa,Reading,1.0,0.0,1.97,3.38,3.93,1.0
510,27/11/12,Sunderland,QPR,0.0,0.0,2.19,3.27,3.36,0.0
511,28/11/12,Chelsea,Fulham,0.0,0.0,1.45,4.32,7.1,0.0
512,28/11/12,Everton,Arsenal,1.0,1.0,2.47,3.33,2.81,0.0
513,28/11/12,Man United,West Ham,1.0,0.0,1.24,5.92,11.88,1.0
514,28/11/12,Southampton,Norwich,1.0,1.0,2.09,3.38,3.48,0.0
515,28/11/12,Stoke,Newcastle,2.0,1.0,1.95,3.33,4.02,1.0
516,28/11/12,Swansea,West Brom,3.0,1.0,2.33,3.32,3.04,2.0
517,28/11/12,Tottenham,Liverpool,2.0,1.0,2.36,3.32,2.98,1.0
518,28/11/12,Wigan,Man City,0.0,2.0,6.07,4.05,1.54,-2.0
519,01/12/12,Arsenal,Swansea,0.0,2.0,1.46,4.32,7.12,-2.0
520,01/12/12,Fulham,Tottenham,0.0,3.0,2.92,3.27,2.43,-3.0
521,01/12/12,Liverpool,Southampton,1.0,0.0,1.42,4.41,7.8,1.0
522,01/12/12,Man City,Everton,1.0,1.0,1.53,3.97,6.43,0.0
523,01/12/12,QPR,Aston Villa,1.0,1.0,2.0,3.39,3.78,0.0
524,01/12/12,Reading,Man United,3.0,4.0,7.74,4.38,1.41,-1.0
525,01/12/12,West Brom,Stoke,0.0,1.0,2.06,3.32,3.63,-1.0
526,01/12/12,West Ham,Chelsea,3.0,1.0,3.95,3.44,1.93,2.0
527,02/12/12,Norwich,Sunderland,2.0,1.0,2.12,3.28,3.55,1.0
528,03/12/12,Newcastle,Wigan,3.0,0.0,1.99,3.37,3.82,3.0
529,08/12/12,Arsenal,West Brom,2.0,0.0,1.52,4.11,6.27,2.0
530,08/12/12,Aston Villa,Stoke,0.0,0.0,2.44,3.2,2.96,0.0
531,08/12/12,Southampton,Reading,1.0,0.0,1.94,3.45,3.92,1.0
532,08/12/12,Sunderland,Chelsea,1.0,3.0,4.67,3.55,1.78,-2.0
533,08/12/12,Swansea,Norwich,3.0,4.0,1.83,3.49,4.44,-1.0
534,08/12/12,Wigan,QPR,2.0,2.0,2.34,3.3,3.03,0.0
535,09/12/12,Everton,Tottenham,2.0,1.0,2.02,3.42,3.67,1.0
536,09/12/12,Man City,Man United,2.0,3.0,2.25,3.32,3.22,-1.0
537,09/12/12,West Ham,Liverpool,2.0,3.0,2.96,3.22,2.43,-1.0
538,10/12/12,Fulham,Newcastle,2.0,1.0,1.91,3.51,4.01,1.0
539,11/12/12,Sunderland,Reading,3.0,0.0,1.99,3.4,3.82,3.0
540,15/12/12,Liverpool,Aston Villa,1.0,3.0,1.37,4.62,8.59,-2.0
541,15/12/12,Man United,Sunderland,3.0,1.0,1.2,6.46,14.08,2.0
542,15/12/12,Newcastle,Man City,1.0,3.0,5.27,3.81,1.65,-2.0
543,15/12/12,Norwich,Wigan,2.0,1.0,2.14,3.36,3.34,1.0
544,15/12/12,QPR,Fulham,2.0,1.0,2.43,3.37,2.84,1.0
545,15/12/12,Stoke,Everton,1.0,1.0,2.94,3.24,2.42,0.0
546,16/12/12,Tottenham,Swansea,1.0,0.0,1.62,3.88,5.32,1.0
547,16/12/12,West Brom,West Ham,0.0,0.0,1.99,3.43,3.75,0.0
548,17/12/12,Reading,Arsenal,2.0,5.0,5.16,3.84,1.65,-3.0
549,22/12/12,Liverpool,Fulham,4.0,0.0,1.56,3.8,6.39,4.0
550,22/12/12,Man City,Reading,1.0,0.0,1.15,7.75,17.83,1.0
551,22/12/12,Newcastle,QPR,1.0,0.0,2.08,3.3,3.61,1.0
552,22/12/12,Southampton,Sunderland,0.0,1.0,2.02,3.38,3.7,-1.0
553,22/12/12,Tottenham,Stoke,0.0,0.0,1.63,3.64,6.0,0.0
554,22/12/12,West Brom,Norwich,2.0,1.0,1.99,3.43,3.79,1.0
555,22/12/12,West Ham,Everton,1.0,2.0,2.88,3.28,2.47,-1.0
556,22/12/12,Wigan,Arsenal,0.0,1.0,4.74,3.73,1.74,-1.0
557,23/12/12,Chelsea,Aston Villa,8.0,0.0,1.35,4.92,8.84,8.0
558,23/12/12,Swansea,Man United,1.0,1.0,5.22,3.88,1.64,0.0
559,26/12/12,Aston Villa,Tottenham,0.0,4.0,3.63,3.43,2.03,-4.0
560,26/12/12,Everton,Wigan,2.0,1.0,1.47,4.25,6.93,1.0
561,26/12/12,Fulham,Southampton,1.0,1.0,1.85,3.57,4.24,0.0
562,26/12/12,Man United,Newcastle,4.0,3.0,1.24,6.1,11.83,1.0
563,26/12/12,Norwich,Chelsea,0.0,1.0,5.73,3.82,1.61,-1.0
564,26/12/12,QPR,West Brom,1.0,2.0,2.26,3.3,3.19,-1.0
565,26/12/12,Reading,Swansea,0.0,0.0,2.88,3.33,2.42,0.0
566,26/12/12,Stoke,Liverpool,3.0,1.0,3.22,3.21,2.29,2.0
567,26/12/12,Sunderland,Man City,1.0,0.0,6.6,3.93,1.54,1.0
568,29/12/12,Arsenal,Newcastle,7.0,3.0,1.45,4.35,7.18,4.0
569,29/12/12,Aston Villa,Wigan,0.0,3.0,2.35,3.21,3.12,-3.0
570,29/12/12,Fulham,Swansea,1.0,2.0,2.13,3.38,3.43,-1.0
571,29/12/12,Man United,West Brom,2.0,0.0,1.3,5.29,9.96,2.0
572,29/12/12,Norwich,Man City,3.0,4.0,5.86,3.88,1.59,-1.0
573,29/12/12,Reading,West Ham,1.0,0.0,2.75,3.27,2.57,1.0
574,29/12/12,Stoke,Southampton,3.0,3.0,1.81,3.42,4.71,0.0
575,29/12/12,Sunderland,Tottenham,1.0,2.0,3.51,3.33,2.11,-1.0
576,30/12/12,Everton,Chelsea,1.0,2.0,2.82,3.24,2.53,-1.0
577,30/12/12,QPR,Liverpool,0.0,3.0,3.92,3.51,1.92,-3.0
578,01/01/13,Man City,Stoke,3.0,0.0,1.3,5.13,11.17,3.0
579,01/01/13,Southampton,Arsenal,1.0,1.0,4.83,3.77,1.7,0.0
580,01/01/13,Swansea,Aston Villa,2.0,2.0,1.59,3.86,5.78,0.0
581,01/01/13,Tottenham,Reading,3.0,1.0,1.34,4.86,9.39,2.0
582,01/01/13,West Brom,Fulham,1.0,2.0,1.99,3.42,3.78,-1.0
583,01/01/13,West Ham,Norwich,2.0,1.0,2.12,3.32,3.47,1.0
584,01/01/13,Wigan,Man United,0.0,4.0,6.14,4.08,1.53,-4.0
585,02/01/13,Chelsea,QPR,0.0,1.0,1.21,6.04,13.5,-1.0
586,02/01/13,Liverpool,Sunderland,3.0,0.0,1.41,4.39,8.38,3.0
587,02/01/13,Newcastle,Everton,1.0,2.0,2.93,3.32,2.39,-1.0
588,12/01/13,Aston Villa,Southampton,0.0,1.0,2.48,3.29,2.89,-1.0
589,12/01/13,Everton,Swansea,0.0,0.0,1.59,3.95,5.98,0.0
590,12/01/13,Fulham,Wigan,1.0,1.0,1.98,3.39,3.91,0.0
591,12/01/13,Norwich,Newcastle,0.0,0.0,2.17,3.41,3.35,0.0
592,12/01/13,QPR,Tottenham,0.0,0.0,4.29,3.58,1.86,0.0
593,12/01/13,Reading,West Brom,3.0,2.0,2.9,3.25,2.5,1.0
594,12/01/13,Stoke,Chelsea,0.0,4.0,4.16,3.31,1.95,-4.0
595,12/01/13,Sunderland,West Ham,3.0,0.0,2.32,3.24,3.17,3.0
596,13/01/13,Arsenal,Man City,0.0,2.0,2.64,3.35,2.68,-2.0
597,13/01/13,Man United,Liverpool,2.0,1.0,1.86,3.64,4.15,1.0
598,16/01/13,Chelsea,Southampton,2.0,2.0,1.25,6.0,12.22,0.0
599,19/01/13,Liverpool,Norwich,5.0,0.0,1.33,5.13,9.34,5.0
600,19/01/13,Man City,Fulham,2.0,0.0,1.25,5.92,11.92,2.0
601,19/01/13,Newcastle,Reading,1.0,2.0,1.77,3.73,4.6,-1.0
602,19/01/13,Swansea,Stoke,3.0,1.0,2.16,3.3,3.5,2.0
603,19/01/13,West Brom,Aston Villa,2.0,2.0,1.75,3.71,4.77,0.0
604,19/01/13,West Ham,QPR,1.0,1.0,2.07,3.38,3.67,0.0
605,19/01/13,Wigan,Sunderland,2.0,3.0,2.15,3.29,3.53,-1.0
606,20/01/13,Chelsea,Arsenal,2.0,1.0,1.92,3.54,3.93,1.0
607,20/01/13,Tottenham,Man United,1.0,1.0,2.92,3.43,2.39,0.0
608,21/01/13,Southampton,Everton,0.0,0.0,3.73,3.4,2.02,0.0
609,23/01/13,Arsenal,West Ham,5.0,1.0,1.43,4.45,7.42,4.0
610,29/01/13,Aston Villa,Newcastle,1.0,2.0,2.76,3.23,2.63,-1.0
611,29/01/13,QPR,Man City,0.0,0.0,6.77,4.29,1.49,0.0
612,29/01/13,Stoke,Wigan,2.0,2.0,2.12,3.25,3.65,0.0
613,29/01/13,Sunderland,Swansea,0.0,0.0,2.48,3.22,2.94,0.0
614,30/01/13,Arsenal,Liverpool,2.0,2.0,2.34,3.35,3.07,0.0
615,30/01/13,Everton,West Brom,2.0,1.0,1.59,4.02,5.69,1.0
616,30/01/13,Fulham,West Ham,3.0,1.0,2.17,3.36,3.42,2.0
617,30/01/13,Man United,Southampton,2.0,1.0,1.21,6.67,12.75,1.0
618,30/01/13,Norwich,Tottenham,1.0,1.0,4.48,3.56,1.82,0.0
619,30/01/13,Reading,Chelsea,2.0,2.0,6.81,4.22,1.49,0.0
620,02/02/13,Arsenal,Stoke,1.0,0.0,1.43,4.24,8.21,1.0
621,02/02/13,Everton,Aston Villa,3.0,3.0,1.4,4.59,8.49,0.0
622,02/02/13,Fulham,Man United,0.0,1.0,5.58,3.93,1.61,-1.0
623,02/02/13,Newcastle,Chelsea,3.0,2.0,3.92,3.49,1.96,1.0
624,02/02/13,QPR,Norwich,0.0,0.0,1.96,3.44,3.96,0.0
625,02/02/13,Reading,Sunderland,2.0,1.0,2.42,3.28,2.94,1.0
626,02/02/13,West Ham,Swansea,1.0,0.0,2.39,3.27,3.05,1.0
627,02/02/13,Wigan,Southampton,2.0,2.0,2.16,3.33,3.47,0.0
628,03/02/13,Man City,Liverpool,2.0,2.0,1.84,3.72,4.17,0.0
629,03/02/13,West Brom,Tottenham,0.0,1.0,3.5,3.2,2.13,-1.0
630,09/02/13,Chelsea,Wigan,4.0,1.0,1.33,5.17,9.0,3.0
631,09/02/13,Norwich,Fulham,0.0,0.0,2.3,3.31,3.14,0.0
632,09/02/13,Southampton,Man City,3.0,1.0,5.54,3.93,1.62,2.0
633,09/02/13,Stoke,Reading,2.0,1.0,1.91,3.39,4.3,1.0
634,09/02/13,Sunderland,Arsenal,0.0,1.0,4.26,3.53,1.87,-1.0
635,09/02/13,Swansea,QPR,4.0,1.0,1.85,3.51,4.4,3.0
636,09/02/13,Tottenham,Newcastle,2.0,1.0,1.68,3.76,5.19,1.0
637,10/02/13,Aston Villa,West Ham,2.0,1.0,2.57,3.29,2.78,1.0
638,10/02/13,Man United,Everton,2.0,0.0,1.72,3.76,4.89,2.0
639,11/02/13,Liverpool,West Brom,0.0,2.0,1.38,4.77,8.17,-2.0
640,17/02/13,Liverpool,Swansea,5.0,0.0,1.57,4.1,5.77,5.0
641,23/02/13,Arsenal,Aston Villa,2.0,1.0,1.33,5.09,9.72,1.0
642,23/02/13,Fulham,Stoke,1.0,0.0,2.17,3.23,3.56,1.0
643,23/02/13,Norwich,Everton,2.0,1.0,3.62,3.33,2.09,1.0
644,23/02/13,QPR,Man United,0.0,2.0,6.62,4.07,1.52,-2.0
645,23/02/13,Reading,Wigan,0.0,3.0,2.5,3.28,2.9,-3.0
646,23/02/13,West Brom,Sunderland,2.0,1.0,2.03,3.37,3.79,1.0
647,24/02/13,Man City,Chelsea,2.0,0.0,1.96,3.42,4.03,2.0
648,24/02/13,Newcastle,Southampton,4.0,2.0,2.1,3.38,3.51,2.0
649,25/02/13,West Ham,Tottenham,2.0,3.0,3.42,3.34,2.13,-1.0
650,02/03/13,Chelsea,West Brom,1.0,0.0,1.41,4.57,8.04,1.0
